level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,5.0,70.0,9.0,10.0,6.0,9.0,21.0,12.0,9.0,7.0,3.0,17.0,1.0,38.0,23.0,10.0,1.0,,,1.0,1.0,,,,2.0,1.0,36.0,6.0,1.0,5.0,,4.0,8.0,4.0,1.0,,6.0,7.0,5.0,,5.0,,41.0,27.0,2.0,4.0,2.0,4.0,1.0,1.0,6.0,1.0,,4.0,1.0,2.0,1.0,,,,1.0,1.0,11.0,7.0,4.0,1.0,,,,3.0,128.0,40.0,17.0,2.0,,60.0,59.0,4.0,11.0,4.0,49.0,8.0,12.0,8.0,1.0,4.0,2.0,2.0,24.0,3.0,2.0,,2.0,,3.0,7.0,2.0,7.0,5.0,2.0,2.0,1.0,46.0,37.0,10.0,1.0,12.0,,9.0,,1.0,6.0,102.0,23.0,1.0,2.0,,8.0,,8.0,51.0,7.0,4.0,3.0,2.0,5.0,41.0,2.0,,69.0,32.0,,9.0,6.0,5.0,4.0,4.0,15.0,12.0,13.0,11.0,5.0,17.0,5.0,1.0,6.0,3.0,3.0,3.0,19.0,11.0,2.0,,3.0,1.0,3.0,,1.0,45.0,14.0,1.0,7.0,11.0,2.0,6.0,3.0,2.0,,1.0,2.0,2.0,6.0,7.0,140.0,65.0,,1.0,,4.0,1.0,,3.0,,,2.0,6.0,6.0,,1.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,4.0,2.0,8.0,3.0,3.0,5.0,7.0,12.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,7.0,18.0,4.0,6.0,1.0,4.0,,,6.0,1.0,2.0,4.0,,,,,,,,2.0,2.0,4.0,1.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,,10.0,2.0,1.0,1.0,6.0,2.0,18.0,4.0,,3.0,2.0,5.0,1.0,2.0,1.0,,1.0,7.0,1.0,1.0,1.0,2.0,,,4.0,87.0,32.0,1.0,8.0,15.0,13.0,6.0,,7.0,1.0,4.0,2.0,16.0,2.0,2.0,4.0,6.0,1.0,,1.0,13.0,2.0,,4.0,4.0,,,,24.0,12.0,,,9.0,4.0,,1.0,,,,,,,,,,,,,,1.0,,
AND,,3.0,1.0,,,1.0,,,,,1.0,,,3.0,,3.0,2.0,,,,,,,,,,2.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,1.0,,,,,,3.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,3.0,,,2.0,,,,,1.0,1.0,,,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,2.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,124.0,246.0,26.0,17.0,40.0,30.0,68.0,41.0,2.0,4.0,11.0,47.0,23.0,118.0,37.0,27.0,5.0,2.0,5.0,5.0,14.0,2.0,8.0,17.0,9.0,16.0,497.0,63.0,4.0,115.0,30.0,58.0,38.0,56.0,50.0,12.0,58.0,97.0,116.0,49.0,46.0,10.0,576.0,136.0,42.0,172.0,36.0,85.0,70.0,74.0,229.0,40.0,12.0,369.0,217.0,36.0,25.0,2.0,12.0,15.0,70.0,35.0,429.0,242.0,48.0,21.0,17.0,68.0,97.0,30.0,1499.0,339.0,315.0,56.0,42.0,512.0,463.0,153.0,210.0,86.0,260.0,158.0,249.0,277.0,35.0,156.0,89.0,23.0,388.0,42.0,29.0,5.0,32.0,2.0,99.0,41.0,53.0,129.0,19.0,5.0,80.0,6.0,283.0,95.0,162.0,107.0,820.0,77.0,578.0,173.0,45.0,493.0,2132.0,348.0,64.0,40.0,67.0,362.0,25.0,216.0,648.0,219.0,425.0,342.0,37.0,324.0,51.0,115.0,48.0,554.0,91.0,5.0,34.0,53.0,78.0,15.0,33.0,86.0,28.0,57.0,198.0,232.0,102.0,28.0,11.0,28.0,35.0,13.0,12.0,674.0,400.0,30.0,52.0,130.0,100.0,51.0,46.0,57.0,743.0,86.0,35.0,56.0,199.0,42.0,207.0,21.0,22.0,11.0,28.0,97.0,25.0,47.0,103.0,1444.0,591.0,11.0,18.0,10.0,83.0,21.0,13.0,14.0,,,31.0,93.0,19.0,6.0,17.0,52.0,3.0,38.0,32.0,8.0,9.0,13.0,22.0,31.0,46.0,21.0,44.0,43.0,26.0,42.0,34.0,45.0,24.0,37.0,72.0,55.0,19.0,44.0,95.0,31.0,42.0,11.0,8.0,1.0,12.0,125.0,11.0,18.0,101.0,37.0,13.0,8.0,14.0,21.0,6.0,2.0,19.0,7.0,72.0,13.0,4.0,,2.0,3.0,1.0,3.0,1.0,,5.0,5.0,,1.0,,,34.0,,3.0,,,,186.0,23.0,54.0,81.0,86.0,16.0,751.0,192.0,14.0,77.0,232.0,163.0,59.0,70.0,25.0,19.0,23.0,102.0,18.0,17.0,13.0,30.0,20.0,8.0,22.0,666.0,51.0,5.0,37.0,195.0,94.0,24.0,8.0,58.0,31.0,44.0,13.0,82.0,42.0,7.0,36.0,31.0,5.0,9.0,6.0,43.0,19.0,23.0,28.0,14.0,9.0,9.0,6.0,107.0,83.0,,,16.0,24.0,5.0,69.0,1.0,,1.0,,6.0,,10.0,,,1.0,14.0,12.0,1.0,6.0,,3.0
ARG,340.0,3122.0,272.0,401.0,637.0,291.0,1151.0,395.0,90.0,139.0,261.0,687.0,208.0,1176.0,101.0,462.0,217.0,19.0,11.0,106.0,184.0,2.0,19.0,287.0,41.0,54.0,1786.0,164.0,19.0,443.0,111.0,240.0,118.0,245.0,94.0,96.0,156.0,340.0,432.0,107.0,206.0,51.0,165.0,41.0,5.0,50.0,7.0,43.0,18.0,22.0,45.0,10.0,25.0,617.0,341.0,103.0,83.0,2.0,48.0,4.0,22.0,72.0,1342.0,611.0,215.0,81.0,91.0,234.0,316.0,160.0,869.0,249.0,137.0,45.0,10.0,207.0,269.0,48.0,93.0,51.0,130.0,59.0,156.0,158.0,26.0,74.0,36.0,27.0,1270.0,155.0,90.0,29.0,215.0,20.0,114.0,265.0,116.0,55.0,126.0,278.0,242.0,98.0,182.0,68.0,112.0,20.0,310.0,84.0,133.0,56.0,33.0,126.0,1227.0,181.0,38.0,24.0,88.0,93.0,18.0,171.0,309.0,140.0,234.0,210.0,19.0,104.0,13.0,57.0,22.0,1229.0,145.0,32.0,466.0,234.0,125.0,72.0,184.0,144.0,154.0,275.0,111.0,141.0,779.0,72.0,103.0,201.0,267.0,190.0,78.0,1009.0,475.0,66.0,57.0,259.0,219.0,84.0,125.0,151.0,921.0,179.0,44.0,68.0,233.0,64.0,152.0,32.0,25.0,24.0,57.0,118.0,18.0,131.0,107.0,4177.0,1769.0,40.0,38.0,25.0,300.0,49.0,31.0,74.0,1.0,18.0,4.0,154.0,44.0,2.0,97.0,54.0,16.0,40.0,94.0,67.0,51.0,47.0,164.0,64.0,365.0,197.0,54.0,229.0,82.0,149.0,50.0,86.0,24.0,45.0,245.0,102.0,55.0,138.0,234.0,67.0,119.0,17.0,50.0,,60.0,260.0,56.0,49.0,447.0,151.0,60.0,35.0,84.0,34.0,10.0,31.0,141.0,20.0,111.0,6.0,6.0,1.0,,,,,,1.0,3.0,1.0,2.0,2.0,,,89.0,1.0,1.0,,,,435.0,58.0,139.0,114.0,172.0,97.0,1673.0,589.0,23.0,239.0,442.0,111.0,221.0,155.0,67.0,113.0,82.0,281.0,116.0,17.0,69.0,42.0,38.0,24.0,39.0,1612.0,199.0,210.0,73.0,244.0,224.0,56.0,5.0,97.0,30.0,176.0,12.0,300.0,13.0,196.0,78.0,260.0,36.0,29.0,5.0,125.0,14.0,69.0,319.0,267.0,17.0,44.0,18.0,29.0,23.0,,,6.0,,,77.0,1.0,1.0,1.0,,15.0,,3.0,,,1.0,5.0,13.0,,17.0,,6.0
ARM,13.0,33.0,2.0,1.0,9.0,2.0,19.0,1.0,,1.0,1.0,9.0,,30.0,4.0,15.0,5.0,,2.0,5.0,5.0,,2.0,4.0,2.0,1.0,56.0,8.0,,13.0,4.0,6.0,4.0,4.0,2.0,,2.0,15.0,13.0,4.0,2.0,5.0,15.0,5.0,1.0,5.0,,8.0,3.0,2.0,4.0,,,21.0,10.0,3.0,1.0,,2.0,1.0,1.0,4.0,97.0,47.0,5.0,1.0,17.0,32.0,22.0,8.0,60.0,15.0,6.0,9.0,,15.0,20.0,1.0,8.0,4.0,5.0,7.0,7.0,5.0,1.0,3.0,2.0,,73.0,14.0,5.0,,2.0,1.0,8.0,8.0,9.0,10.0,1.0,2.0,43.0,,12.0,7.0,5.0,5.0,19.0,3.0,11.0,4.0,2.0,8.0,167.0,66.0,1.0,,3.0,8.0,6.0,6.0,46.0,7.0,22.0,26.0,,10.0,1.0,4.0,3.0,39.0,5.0,1.0,11.0,7.0,8.0,1.0,6.0,6.0,3.0,11.0,6.0,8.0,30.0,5.0,5.0,9.0,6.0,4.0,5.0,115.0,51.0,6.0,5.0,54.0,12.0,2.0,3.0,4.0,147.0,47.0,8.0,29.0,49.0,7.0,37.0,7.0,3.0,,20.0,6.0,2.0,15.0,4.0,153.0,78.0,1.0,1.0,,13.0,2.0,2.0,,,,,3.0,3.0,1.0,,3.0,,,1.0,3.0,,1.0,12.0,2.0,11.0,3.0,,10.0,1.0,5.0,1.0,5.0,2.0,2.0,7.0,3.0,2.0,5.0,8.0,7.0,5.0,,,,2.0,14.0,1.0,3.0,9.0,2.0,,1.0,1.0,2.0,,,3.0,,4.0,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,19.0,,13.0,2.0,12.0,3.0,662.0,258.0,2.0,62.0,95.0,25.0,263.0,46.0,4.0,19.0,2.0,9.0,3.0,1.0,2.0,1.0,2.0,,2.0,54.0,1.0,7.0,2.0,10.0,9.0,3.0,,2.0,1.0,14.0,,7.0,1.0,7.0,2.0,12.0,1.0,1.0,,5.0,1.0,,3.0,2.0,,1.0,,2.0,1.0,,,1.0,,,3.0,1.0,,,,,,,,,,,1.0,,,,
ATG,,2.0,1.0,,,1.0,,,,,,,,2.0,,,2.0,,,,,,,,,,7.0,2.0,,,,,,1.0,3.0,,1.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,1.0,,,1.0,,,,,,,2.0,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,3.0,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,2438.0,9543.0,923.0,1144.0,1528.0,1332.0,3371.0,1273.0,463.0,316.0,450.0,1529.0,721.0,4176.0,1112.0,1123.0,310.0,38.0,86.0,415.0,567.0,56.0,139.0,553.0,276.0,466.0,10477.0,1573.0,165.0,1977.0,661.0,1028.0,994.0,1228.0,460.0,339.0,637.0,1924.0,2074.0,732.0,1261.0,191.0,4055.0,757.0,468.0,889.0,250.0,535.0,598.0,494.0,1325.0,535.0,171.0,3897.0,1737.0,687.0,615.0,21.0,171.0,129.0,607.0,352.0,5923.0,3281.0,701.0,399.0,477.0,1030.0,1041.0,431.0,11410.0,2144.0,2104.0,590.0,345.0,2976.0,3660.0,993.0,1134.0,1093.0,1771.0,1071.0,2479.0,1806.0,342.0,821.0,437.0,343.0,7167.0,1273.0,665.0,191.0,640.0,244.0,1346.0,1191.0,995.0,1143.0,810.0,225.0,1472.0,130.0,2510.0,657.0,1686.0,696.0,4169.0,644.0,2243.0,863.0,241.0,2395.0,15346.0,1866.0,648.0,488.0,1181.0,2293.0,150.0,1704.0,4434.0,1523.0,2764.0,1974.0,614.0,1124.0,325.0,1413.0,329.0,8994.0,1903.0,267.0,2101.0,1280.0,1243.0,699.0,857.0,1891.0,923.0,1504.0,878.0,1310.0,3002.0,595.0,267.0,1144.0,771.0,405.0,411.0,7596.0,3813.0,672.0,569.0,1936.0,1261.0,738.0,554.0,745.0,6023.0,671.0,160.0,177.0,1673.0,323.0,1182.0,111.0,122.0,69.0,189.0,1047.0,94.0,581.0,1259.0,35510.0,13835.0,131.0,672.0,167.0,1501.0,548.0,258.0,399.0,5.0,40.0,443.0,1094.0,573.0,217.0,493.0,519.0,570.0,736.0,1410.0,516.0,313.0,153.0,952.0,823.0,1674.0,658.0,316.0,1842.0,1045.0,1881.0,667.0,1910.0,382.0,636.0,1421.0,1255.0,849.0,2917.0,3541.0,892.0,1314.0,597.0,296.0,,272.0,1697.0,186.0,349.0,3868.0,1084.0,417.0,466.0,618.0,582.0,175.0,116.0,1028.0,317.0,3315.0,915.0,238.0,26.0,14.0,170.0,51.0,138.0,31.0,173.0,183.0,92.0,85.0,151.0,65.0,1.0,987.0,75.0,75.0,18.0,76.0,18.0,2363.0,267.0,528.0,519.0,1213.0,435.0,7924.0,1933.0,242.0,1261.0,2367.0,1136.0,460.0,1191.0,230.0,212.0,353.0,4279.0,940.0,645.0,922.0,1183.0,672.0,329.0,657.0,14072.0,1328.0,296.0,639.0,3454.0,2003.0,1086.0,191.0,1449.0,393.0,942.0,377.0,2316.0,603.0,497.0,629.0,1211.0,187.0,306.0,176.0,847.0,347.0,446.0,860.0,653.0,36.0,125.0,63.0,440.0,285.0,2.0,3.0,105.0,43.0,32.0,3700.0,177.0,56.0,41.0,136.0,212.0,,49.0,1.0,124.0,98.0,227.0,1576.0,11.0,283.0,1.0,288.0
AUT,777.0,1946.0,221.0,205.0,376.0,150.0,699.0,240.0,187.0,41.0,127.0,352.0,145.0,933.0,159.0,266.0,111.0,36.0,18.0,103.0,130.0,2.0,65.0,159.0,97.0,65.0,3268.0,439.0,54.0,667.0,215.0,338.0,392.0,456.0,168.0,102.0,172.0,553.0,746.0,260.0,267.0,54.0,704.0,120.0,42.0,197.0,105.0,115.0,70.0,75.0,230.0,60.0,16.0,914.0,360.0,215.0,196.0,2.0,22.0,19.0,120.0,84.0,1859.0,861.0,315.0,82.0,192.0,374.0,499.0,201.0,4305.0,1021.0,604.0,210.0,249.0,983.0,1176.0,357.0,521.0,382.0,535.0,282.0,1030.0,529.0,43.0,274.0,140.0,109.0,1732.0,367.0,221.0,116.0,146.0,15.0,193.0,225.0,181.0,170.0,62.0,130.0,456.0,58.0,470.0,132.0,317.0,87.0,901.0,184.0,473.0,163.0,78.0,480.0,4494.0,560.0,179.0,181.0,318.0,374.0,70.0,462.0,1344.0,483.0,809.0,636.0,33.0,391.0,121.0,245.0,70.0,1763.0,424.0,34.0,350.0,265.0,187.0,165.0,162.0,401.0,165.0,292.0,205.0,242.0,1019.0,156.0,153.0,391.0,292.0,80.0,76.0,2402.0,917.0,152.0,168.0,737.0,473.0,369.0,220.0,311.0,2714.0,387.0,104.0,140.0,698.0,219.0,287.0,94.0,78.0,103.0,149.0,504.0,69.0,228.0,667.0,8125.0,3036.0,50.0,128.0,76.0,516.0,123.0,70.0,185.0,,6.0,91.0,300.0,83.0,5.0,142.0,150.0,90.0,125.0,103.0,337.0,126.0,79.0,362.0,148.0,292.0,210.0,57.0,637.0,212.0,698.0,169.0,345.0,105.0,163.0,278.0,222.0,194.0,403.0,324.0,178.0,571.0,78.0,93.0,,102.0,637.0,89.0,225.0,975.0,263.0,96.0,72.0,172.0,116.0,30.0,37.0,334.0,82.0,252.0,25.0,16.0,2.0,2.0,3.0,2.0,29.0,2.0,27.0,20.0,4.0,2.0,14.0,,,112.0,7.0,2.0,,3.0,,602.0,45.0,186.0,201.0,253.0,98.0,3520.0,1063.0,56.0,390.0,965.0,462.0,468.0,446.0,93.0,91.0,131.0,593.0,127.0,123.0,170.0,128.0,90.0,48.0,115.0,2377.0,283.0,94.0,126.0,318.0,509.0,89.0,19.0,196.0,119.0,219.0,45.0,347.0,87.0,92.0,153.0,176.0,45.0,29.0,11.0,146.0,51.0,56.0,265.0,191.0,16.0,53.0,25.0,124.0,55.0,,1.0,60.0,3.0,15.0,403.0,6.0,,21.0,,53.0,,25.0,,2.0,,5.0,121.0,1.0,66.0,,27.0
